,author,content,description,medium,publishedAt,source_id,source_name,title,url,urlToImage,polarity,length,article_similarity,source_similarity,cosine_similarity,subject_matter,cluster
103,TODAY,News & Politics,"NBC’s Peter Alexander reports on a new allegation of sexual misconduct against Supreme Court nominee Judge Brett Kavanaugh. The allegation comes from Deborah Ramirez, Kavanaugh’s former Yale classmate. Megyn Kelly is joined by NBC’s Hallie Jackson, host of PBS’s “In Principle” Amy Holmes and Rolling Stone contributing editor Joe Levy.
» Subscribe to TODAY: http://on.today.com/SubscribeToTODAY
» Watch the latest from TODAY: http://bit.ly/LatestTODAY

About: TODAY brings you the latest headlines and expert tips on money, health and parenting. We wake up every morning to give you and your family all you need to start your day. If it matters to you, it matters to us. We are in the people business. Subscribe to our channel for exclusive TODAY archival footage & our original web series.  

Connect with TODAY Online!
Visit TODAY's Website: http://on.today.com/ReadTODAY
Find TODAY on Facebook: http://on.today.com/LikeTODAY
Follow TODAY on Twitter: http://on.today.com/FollowTODAY
Follow TODAY on Google+: http://on.today.com/PlusTODAY
Follow TODAY on Instagram: http://on.today.com/InstaTODAY
Follow TODAY on Pinterest: http://on.today.com/PinTODAY

Megyn Kelly Discusses Brett Kavanaugh’s 2nd Sexual Misconduct Allegation | Megyn Kelly TODAY",video,2018-09-24 14:35:18,TODAYNBC,TODAY,Megyn Kelly Discusses Brett Kavanaugh’s 2nd Sexual Misconduct Allegation | Megyn Kelly TODAY,https://www.youtube.com/watch?v=YkDrNOvRZxU,http://i.ytimg.com/vi/YkDrNOvRZxU/default.jpg,0.5630960528508642,6,0.6701770505012312,0.8676028782227017,0.6889256946672012,4,2
104,MSNBC,News & Politics,"The president's Supreme Court pick, Brett Kavanaugh, is facing a second allegation of sexual misconduct: Deborah Ramirez, a Yale classmate of Kavanaugh's, has described a dormitory party gone awry and a drunken incident that she wants the F.B.I. to investigate, according to new reporting from Jane Mayer and Ronan Farrow of the New Yorker.
» Subscribe to MSNBC: http://on.msnbc.com/SubscribeTomsnbc

About: MSNBC is the premier destination for in-depth analysis of daily headlines, insightful political commentary and informed perspectives. Reaching more than 95 million households worldwide, MSNBC offers a full schedule of live news coverage, political opinions and award-winning documentary programming -- 24 hours a day, 7 days a week.

Connect with MSNBC Online
Visit msnbc.com: http://on.msnbc.com/Readmsnbc
Subscribe to MSNBC Newsletter: MSNBC.com/NewslettersYouTube
Find MSNBC on Facebook: http://on.msnbc.com/Likemsnbc
Follow MSNBC on Twitter: http://on.msnbc.com/Followmsnbc
Follow MSNBC on Instagram: http://on.msnbc.com/Instamsnbc

Brett Kavanaugh Faces New Allegation Of Misconduct | Morning Joe | MSNBC",video,2018-09-24 14:04:37,msnbcleanforward,MSNBC,Brett Kavanaugh Faces New Allegation Of Misconduct | Morning Joe | MSNBC,https://www.youtube.com/watch?v=GYosC0dDUb4,http://i.ytimg.com/vi/GYosC0dDUb4/default.jpg,0.6255952356910565,1,0.734307841077543,0.5231158159098019,0.9857333315670332,7,1
105,MSNBC,News & Politics,"The president's Supreme Court pick, Brett Kavanaugh, is facing a second allegation of sexual misconduct: Deborah Ramirez, a Yale classmate of Kavanaugh's, has described a dormitory party gone awry and a drunken incident that she wants the F.B.I. to investigate, according to new reporting from Jane Mayer and Ronan Farrow of the New Yorker.
» Subscribe to MSNBC: http://on.msnbc.com/SubscribeTomsnbc

About: MSNBC is the premier destination for in-depth analysis of daily headlines, insightful political commentary and informed perspectives. Reaching more than 95 million households worldwide, MSNBC offers a full schedule of live news coverage, political opinions and award-winning documentary programming -- 24 hours a day, 7 days a week.

Connect with MSNBC Online
Visit msnbc.com: http://on.msnbc.com/Readmsnbc
Subscribe to MSNBC Newsletter: MSNBC.com/NewslettersYouTube
Find MSNBC on Facebook: http://on.msnbc.com/Likemsnbc
Follow MSNBC on Twitter: http://on.msnbc.com/Followmsnbc
Follow MSNBC on Instagram: http://on.msnbc.com/Instamsnbc

Brett Kavanaugh Faces New Allegation Of Misconduct | Morning Joe | MSNBC",video,2018-09-24 14:04:37,msnbcleanforward,MSNBC,Brett Kavanaugh Faces New Allegation Of Misconduct | Morning Joe | MSNBC,https://www.youtube.com/watch?v=GYosC0dDUb4,http://i.ytimg.com/vi/GYosC0dDUb4/default.jpg,0.11043741341379776,15,0.07687135677975399,0.5861114589013561,0.939909093079634,9,2
106,Fox Business,News & Politics,Former Oklahoma Senator Tom Coburn discusses how Democrats have delayed Supreme Court nominee Brett Kavanaugh’s hearing.,video,2018-09-24 15:07:13,FoxBusinessNetwork,Fox Business,Kavanaugh vote will happen before midterms: Tom Coburn,https://www.youtube.com/watch?v=ZzboXVwjLDE,http://i.ytimg.com/vi/ZzboXVwjLDE/default.jpg,0.6426058072190717,8,0.11204731171535842,0.9871090977768147,0.18803601650994362,2,2
107,Fox Business,News & Politics,Former Oklahoma Senator Tom Coburn discusses how Democrats have delayed Supreme Court nominee Brett Kavanaugh’s hearing.,video,2018-09-24 15:07:13,FoxBusinessNetwork,Fox Business,Kavanaugh vote will happen before midterms: Tom Coburn,https://www.youtube.com/watch?v=ZzboXVwjLDE,http://i.ytimg.com/vi/ZzboXVwjLDE/default.jpg,0.49037871455284276,8,0.8732035999805748,0.3350116106391944,0.5629462473071821,8,2
108,TODAY,News & Politics,"The New Yorker’s chief Washington correspondent, Jane Mayer, broke the story of Deborah Ramirez’s allegations of sexual misconduct against Supreme Court nominee Brett Kavanaugh. Mayer joins TODAY’s Savannah Guthrie to discusses Ramirez’s decision to come forward.
» Subscribe to TODAY: http://on.today.com/SubscribeToTODAY
» Watch the latest from TODAY: http://bit.ly/LatestTODAY

About: TODAY brings you the latest headlines and expert tips on money, health and parenting. We wake up every morning to give you and your family all you need to start your day. If it matters to you, it matters to us. We are in the people business. Subscribe to our channel for exclusive TODAY archival footage & our original web series.  

Connect with TODAY Online!
Visit TODAY's Website: http://on.today.com/ReadTODAY
Find TODAY on Facebook: http://on.today.com/LikeTODAY
Follow TODAY on Twitter: http://on.today.com/FollowTODAY
Follow TODAY on Google+: http://on.today.com/PlusTODAY
Follow TODAY on Instagram: http://on.today.com/InstaTODAY
Follow TODAY on Pinterest: http://on.today.com/PinTODAY

Why Brett Kavanaugh’s 2nd Accuser Decided To Come Forward | TODAY",video,2018-09-24 14:51:13,TODAYNBC,TODAY,Why Brett Kavanaugh’s 2nd Accuser Decided To Come Forward | TODAY,https://www.youtube.com/watch?v=clwQvrQecJI,http://i.ytimg.com/vi/clwQvrQecJI/default.jpg,0.025182647235585942,8,0.3793047623248613,0.15174490599064483,0.5893607259055346,8,2
109,TODAY,News & Politics,"The New Yorker’s chief Washington correspondent, Jane Mayer, broke the story of Deborah Ramirez’s allegations of sexual misconduct against Supreme Court nominee Brett Kavanaugh. Mayer joins TODAY’s Savannah Guthrie to discusses Ramirez’s decision to come forward.
» Subscribe to TODAY: http://on.today.com/SubscribeToTODAY
» Watch the latest from TODAY: http://bit.ly/LatestTODAY

About: TODAY brings you the latest headlines and expert tips on money, health and parenting. We wake up every morning to give you and your family all you need to start your day. If it matters to you, it matters to us. We are in the people business. Subscribe to our channel for exclusive TODAY archival footage & our original web series.  

Connect with TODAY Online!
Visit TODAY's Website: http://on.today.com/ReadTODAY
Find TODAY on Facebook: http://on.today.com/LikeTODAY
Follow TODAY on Twitter: http://on.today.com/FollowTODAY
Follow TODAY on Google+: http://on.today.com/PlusTODAY
Follow TODAY on Instagram: http://on.today.com/InstaTODAY
Follow TODAY on Pinterest: http://on.today.com/PinTODAY

Why Brett Kavanaugh’s 2nd Accuser Decided To Come Forward | TODAY",video,2018-09-24 14:51:13,TODAYNBC,TODAY,Why Brett Kavanaugh’s 2nd Accuser Decided To Come Forward | TODAY,https://www.youtube.com/watch?v=clwQvrQecJI,http://i.ytimg.com/vi/clwQvrQecJI/default.jpg,0.3668777307412171,13,0.84373277696242,0.2822816572273068,0.9729494409238049,7,3
110,ABC News,News & Politics,"The New Yorker reporter discusses his reporting on Deborah Ramirez and her acknowledged gaps in her memory of the alleged incident with Brett Kavanaugh.

WATCH FULL EPISODES:
http://abc.go.com/shows/good-morning-america

Visit Good Morning America’s Homepage:
https://www.goodmorningamerica.com/",video,2018-09-24 14:04:35,ABCNews,ABC News,Ronan Farrow on breaking story of 2nd Kavanaugh accuser,https://www.youtube.com/watch?v=Q6-tgX_MoaU,http://i.ytimg.com/vi/Q6-tgX_MoaU/default.jpg,0.43381797546064416,17,0.06608641621702316,0.5869129433119221,0.6578472317898192,9,1
111,ABC News,News & Politics,"The New Yorker reporter discusses his reporting on Deborah Ramirez and her acknowledged gaps in her memory of the alleged incident with Brett Kavanaugh.

WATCH FULL EPISODES:
http://abc.go.com/shows/good-morning-america

Visit Good Morning America’s Homepage:
https://www.goodmorningamerica.com/",video,2018-09-24 14:04:35,ABCNews,ABC News,Ronan Farrow on breaking story of 2nd Kavanaugh accuser,https://www.youtube.com/watch?v=Q6-tgX_MoaU,http://i.ytimg.com/vi/Q6-tgX_MoaU/default.jpg,0.47611146035110774,2,0.4710927119349232,0.3104082732455009,0.739725959137585,9,2
112,Fox Business,News & Politics,FBN’s Stuart Varney on how a second woman accused Supreme Court nominee Brett Kavanaugh of sexual assault.,video,2018-09-24 15:06:12,FoxBusinessNetwork,Fox Business,Democrats want to delay Kavanaugh hearing until after midterms: Varney,https://www.youtube.com/watch?v=lGT1aZhNyH8,http://i.ytimg.com/vi/lGT1aZhNyH8/default.jpg,0.2881596491497751,5,0.9528282431326227,0.3611464260453441,0.18889546559005943,1,3
113,Fox Business,News & Politics,FBN’s Stuart Varney on how a second woman accused Supreme Court nominee Brett Kavanaugh of sexual assault.,video,2018-09-24 15:06:12,FoxBusinessNetwork,Fox Business,Democrats want to delay Kavanaugh hearing until after midterms: Varney,https://www.youtube.com/watch?v=lGT1aZhNyH8,http://i.ytimg.com/vi/lGT1aZhNyH8/default.jpg,0.359989614937662,15,0.7242955985418508,0.782277181325259,0.7548421787437503,6,2
114,TIME,News & Politics,"President Trump calls the allegations against Brett Kavanaugh 'totally political.'
Subscribe to TIME ►► http://po.st/SubscribeTIME
 
Get closer to the world of entertainment and celebrity news as TIME gives you access and insight on the people who make what you watch, read and share.
https://www.youtube.com/playlist?list=PL2EFFA5DB900C633F
 
Money helps you learn how to spend and invest your money. Find advice and guidance you can count on from how to negotiate, how to save and everything in between.
https://www.youtube.com/playlist?list=PLYOGLpQQfhNKdqS_Wccs94rMHiajrRr4W
 
Find out more about the latest developments in science and technology as TIME’s access brings you to the ideas and people changing our world.
https://www.youtube.com/playlist?list=PLYOGLpQQfhNIzsgcwqhT6ctKOfHfyuaL3
 
Let TIME show you everything you need to know about drones, autonomous cars, smart devices and the latest inventions which are shaping industries and our way of living
https://www.youtube.com/playlist?list=PL2862F811BE8F5623
 
Stay up to date on breaking news from around the world through TIME’s trusted reporting, insight and access
https://www.youtube.com/playlist?list=PLYOGLpQQfhNJeIsW3A2d5Bs22Wc3PHma6

CONNECT WITH TIME
Web: http://time.com/
Twitter: https://twitter.com/TIME
Facebook: https://www.facebook.com/time 
Google+: https://plus.google.com/+TIME/videos
Instagram: https://www.instagram.com/time/?hl=en
Magazine: http://time.com/magazine/
Newsletter: time.com/newsletter

ABOUT TIME
TIME brings unparalleled insight, access and authority to the news. A 24/7 news publication with nearly a century of experience, TIME’s coverage shapes how we understand our world. Subscribe for daily news, interviews, science, technology, politics, health, entertainment, and business updates, as well as exclusive videos from TIME’s Person of the Year, TIME 100 and more created by TIME’s acclaimed writers, producers and editors.
 
President Trump Calls The Allegations Against Brett Kavanaugh 'Totally Political' | TIME
https://www.youtube.com/user/TimeMagazine",video,2018-09-24 14:41:54,TimeMagazine,TIME,President Trump Calls The Allegations Against Brett Kavanaugh 'Totally Political' | TIME,https://www.youtube.com/watch?v=tSa1yBHpAVI,http://i.ytimg.com/vi/tSa1yBHpAVI/default.jpg,0.511468941541378,2,0.858553156312334,0.2422043309067401,0.06852459497646424,7,1
115,TIME,News & Politics,"President Trump calls the allegations against Brett Kavanaugh 'totally political.'
Subscribe to TIME ►► http://po.st/SubscribeTIME
 
Get closer to the world of entertainment and celebrity news as TIME gives you access and insight on the people who make what you watch, read and share.
https://www.youtube.com/playlist?list=PL2EFFA5DB900C633F
 
Money helps you learn how to spend and invest your money. Find advice and guidance you can count on from how to negotiate, how to save and everything in between.
https://www.youtube.com/playlist?list=PLYOGLpQQfhNKdqS_Wccs94rMHiajrRr4W
 
Find out more about the latest developments in science and technology as TIME’s access brings you to the ideas and people changing our world.
https://www.youtube.com/playlist?list=PLYOGLpQQfhNIzsgcwqhT6ctKOfHfyuaL3
 
Let TIME show you everything you need to know about drones, autonomous cars, smart devices and the latest inventions which are shaping industries and our way of living
https://www.youtube.com/playlist?list=PL2862F811BE8F5623
 
Stay up to date on breaking news from around the world through TIME’s trusted reporting, insight and access
https://www.youtube.com/playlist?list=PLYOGLpQQfhNJeIsW3A2d5Bs22Wc3PHma6

CONNECT WITH TIME
Web: http://time.com/
Twitter: https://twitter.com/TIME
Facebook: https://www.facebook.com/time 
Google+: https://plus.google.com/+TIME/videos
Instagram: https://www.instagram.com/time/?hl=en
Magazine: http://time.com/magazine/
Newsletter: time.com/newsletter

ABOUT TIME
TIME brings unparalleled insight, access and authority to the news. A 24/7 news publication with nearly a century of experience, TIME’s coverage shapes how we understand our world. Subscribe for daily news, interviews, science, technology, politics, health, entertainment, and business updates, as well as exclusive videos from TIME’s Person of the Year, TIME 100 and more created by TIME’s acclaimed writers, producers and editors.
 
President Trump Calls The Allegations Against Brett Kavanaugh 'Totally Political' | TIME
https://www.youtube.com/user/TimeMagazine",video,2018-09-24 14:41:54,TimeMagazine,TIME,President Trump Calls The Allegations Against Brett Kavanaugh 'Totally Political' | TIME,https://www.youtube.com/watch?v=tSa1yBHpAVI,http://i.ytimg.com/vi/tSa1yBHpAVI/default.jpg,0.21102116609862642,13,0.8626670672555808,0.912256112686058,0.6207792348667537,1,3
116,CBS This Morning,News & Politics,"Kellyanne Conway, who serves as counselor to President Trump, joins ""CBS This Morning"" from Washington to discuss the second allegation of sexual misconduct against Supreme Court nominee Brett Kavanaugh.

Subscribe to the ""CBS This Morning"" Channel HERE: http://bit.ly/1Q0v2hE
Watch ""CBS This Morning"" HERE: http://bit.ly/1T88yAR
Watch the latest installment of ""Note to Self,"" only on ""CBS This Morning,"" HERE: http://cbsn.ws/1Sh8XlB
Follow ""CBS This Morning"" on Instagram HERE: http://bit.ly/1Q7NGnY
Like ""CBS This Morning"" on Facebook HERE: http://on.fb.me/1LhtdvI
Follow ""CBS This Morning"" on Twitter HERE: http://bit.ly/1Xj5W3p
Follow ""CBS This Morning"" on Google+ HERE: http://bit.ly/1SIM4I8

Get the latest news and best in original reporting from CBS News delivered to your inbox. Subscribe to newsletters HERE: http://cbsn.ws/1RqHw7T

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B


Delivered by Norah O’Donnell and Gayle King, ""CBS This Morning"" offers a thoughtful, substantive and insightful source of news and information to a daily audience of 3 million viewers. The Emmy Award-winning broadcast presents a mix of daily news, coverage of developing stories of national and global significance, and interviews with leading figures in politics, business and entertainment. Check local listings for ""CBS This Morning"" broadcast times.",video,2018-09-24 11:44:49,CBSThisMorning,CBS This Morning,"Kellyanne Conway: Kavanaugh allegations feel like ""vast left-wing conspiracy""",https://www.youtube.com/watch?v=GYgQlvMxORQ,http://i.ytimg.com/vi/GYgQlvMxORQ/default.jpg,0.3131932801797107,2,0.47252557881976587,0.040512862196709576,0.10807824684075762,7,3
117,CBS This Morning,News & Politics,"Kellyanne Conway, who serves as counselor to President Trump, joins ""CBS This Morning"" from Washington to discuss the second allegation of sexual misconduct against Supreme Court nominee Brett Kavanaugh.

Subscribe to the ""CBS This Morning"" Channel HERE: http://bit.ly/1Q0v2hE
Watch ""CBS This Morning"" HERE: http://bit.ly/1T88yAR
Watch the latest installment of ""Note to Self,"" only on ""CBS This Morning,"" HERE: http://cbsn.ws/1Sh8XlB
Follow ""CBS This Morning"" on Instagram HERE: http://bit.ly/1Q7NGnY
Like ""CBS This Morning"" on Facebook HERE: http://on.fb.me/1LhtdvI
Follow ""CBS This Morning"" on Twitter HERE: http://bit.ly/1Xj5W3p
Follow ""CBS This Morning"" on Google+ HERE: http://bit.ly/1SIM4I8

Get the latest news and best in original reporting from CBS News delivered to your inbox. Subscribe to newsletters HERE: http://cbsn.ws/1RqHw7T

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B


Delivered by Norah O’Donnell and Gayle King, ""CBS This Morning"" offers a thoughtful, substantive and insightful source of news and information to a daily audience of 3 million viewers. The Emmy Award-winning broadcast presents a mix of daily news, coverage of developing stories of national and global significance, and interviews with leading figures in politics, business and entertainment. Check local listings for ""CBS This Morning"" broadcast times.",video,2018-09-24 11:44:49,CBSThisMorning,CBS This Morning,"Kellyanne Conway: Kavanaugh allegations feel like ""vast left-wing conspiracy""",https://www.youtube.com/watch?v=GYgQlvMxORQ,http://i.ytimg.com/vi/GYgQlvMxORQ/default.jpg,0.6007317776547282,14,0.6761281204359363,0.5839624446818209,0.04926887836027827,3,3
118,CBS This Morning,News & Politics,"The New Yorker's chief Washington correspondent Jane Mayer co-wrote Sunday's article with Ronan Farrow about Supreme Court nominee Brett Kavanaugh's new accuser. Mayer joins ""CBS This Morning"" to discuss the report and the latest sexual misconduct allegation against the judge during his freshman year at Yale.

Subscribe to the ""CBS This Morning"" Channel HERE: http://bit.ly/1Q0v2hE
Watch ""CBS This Morning"" HERE: http://bit.ly/1T88yAR
Watch the latest installment of ""Note to Self,"" only on ""CBS This Morning,"" HERE: http://cbsn.ws/1Sh8XlB
Follow ""CBS This Morning"" on Instagram HERE: http://bit.ly/1Q7NGnY
Like ""CBS This Morning"" on Facebook HERE: http://on.fb.me/1LhtdvI
Follow ""CBS This Morning"" on Twitter HERE: http://bit.ly/1Xj5W3p
Follow ""CBS This Morning"" on Google+ HERE: http://bit.ly/1SIM4I8

Get the latest news and best in original reporting from CBS News delivered to your inbox. Subscribe to newsletters HERE: http://cbsn.ws/1RqHw7T

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B


Delivered by Norah O’Donnell and Gayle King, ""CBS This Morning"" offers a thoughtful, substantive and insightful source of news and information to a daily audience of 3 million viewers. The Emmy Award-winning broadcast presents a mix of daily news, coverage of developing stories of national and global significance, and interviews with leading figures in politics, business and entertainment. Check local listings for ""CBS This Morning"" broadcast times.",video,2018-09-24 12:29:42,CBSThisMorning,CBS This Morning,New Yorker's Jane Mayer on new Kavanaugh accuser,https://www.youtube.com/watch?v=ZADUpy83uTo,http://i.ytimg.com/vi/ZADUpy83uTo/default.jpg,0.932992274526638,16,0.19260164217569942,0.8157123467105806,0.1685358422244072,8,3
119,CBS This Morning,News & Politics,"The New Yorker's chief Washington correspondent Jane Mayer co-wrote Sunday's article with Ronan Farrow about Supreme Court nominee Brett Kavanaugh's new accuser. Mayer joins ""CBS This Morning"" to discuss the report and the latest sexual misconduct allegation against the judge during his freshman year at Yale.

Subscribe to the ""CBS This Morning"" Channel HERE: http://bit.ly/1Q0v2hE
Watch ""CBS This Morning"" HERE: http://bit.ly/1T88yAR
Watch the latest installment of ""Note to Self,"" only on ""CBS This Morning,"" HERE: http://cbsn.ws/1Sh8XlB
Follow ""CBS This Morning"" on Instagram HERE: http://bit.ly/1Q7NGnY
Like ""CBS This Morning"" on Facebook HERE: http://on.fb.me/1LhtdvI
Follow ""CBS This Morning"" on Twitter HERE: http://bit.ly/1Xj5W3p
Follow ""CBS This Morning"" on Google+ HERE: http://bit.ly/1SIM4I8

Get the latest news and best in original reporting from CBS News delivered to your inbox. Subscribe to newsletters HERE: http://cbsn.ws/1RqHw7T

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B


Delivered by Norah O’Donnell and Gayle King, ""CBS This Morning"" offers a thoughtful, substantive and insightful source of news and information to a daily audience of 3 million viewers. The Emmy Award-winning broadcast presents a mix of daily news, coverage of developing stories of national and global significance, and interviews with leading figures in politics, business and entertainment. Check local listings for ""CBS This Morning"" broadcast times.",video,2018-09-24 12:29:42,CBSThisMorning,CBS This Morning,New Yorker's Jane Mayer on new Kavanaugh accuser,https://www.youtube.com/watch?v=ZADUpy83uTo,http://i.ytimg.com/vi/ZADUpy83uTo/default.jpg,0.7272217174689593,1,0.3503926893361696,0.14743564610014448,0.10999596786671506,4,2
120,CBS Evening News,News & Politics,"With a crucial seat on the Supreme Court at stake, all eyes will be on a Senate Judiciary Committee hearing set for Thursday. Christine Blasey Ford, a university professor, will testify that Supreme Court nominee Brett Kavanaugh sexually assaulted her at a high school party in 1982. Kavanaugh will again deny the accusation. Weijia Jiang reports.

Subscribe to the ""CBS Evening News"" Channel HERE: http://bit.ly/1S7Dhik
Watch Full Episodes of the ""CBS Evening News"" HERE: http://cbsn.ws/23XekKA
Watch the latest installment of ""On the Road,"" only on the ""CBS Evening News,"" HERE: http://cbsn.ws/23XwqMH
Follow ""CBS Evening News"" on Instagram: http://bit.ly/1T8icTO
Like ""CBS Evening News"" on Facebook HERE: http://on.fb.me/1KxYobb
Follow the ""CBS Evening News"" on Twitter HERE: http://bit.ly/1O3dTTe
Follow the ""CBS Evening News"" on Google+ HERE: http://bit.ly/1Qs0aam

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B

---
The ""CBS Evening News"" premiered as a half-hour broadcast on Sept. 2, 1963. Check local listings for CBS Evening News broadcast times.",video,2018-09-23 22:46:02,CBSEveningNews,CBS Evening News,All eyes on Brett Kavanaugh hearing,https://www.youtube.com/watch?v=JC1cAkHkHCc,http://i.ytimg.com/vi/JC1cAkHkHCc/default.jpg,0.6969441172092332,1,0.911612589596246,0.4550365259980742,0.4358376070919594,4,3
121,CBS Evening News,News & Politics,"With a crucial seat on the Supreme Court at stake, all eyes will be on a Senate Judiciary Committee hearing set for Thursday. Christine Blasey Ford, a university professor, will testify that Supreme Court nominee Brett Kavanaugh sexually assaulted her at a high school party in 1982. Kavanaugh will again deny the accusation. Weijia Jiang reports.

Subscribe to the ""CBS Evening News"" Channel HERE: http://bit.ly/1S7Dhik
Watch Full Episodes of the ""CBS Evening News"" HERE: http://cbsn.ws/23XekKA
Watch the latest installment of ""On the Road,"" only on the ""CBS Evening News,"" HERE: http://cbsn.ws/23XwqMH
Follow ""CBS Evening News"" on Instagram: http://bit.ly/1T8icTO
Like ""CBS Evening News"" on Facebook HERE: http://on.fb.me/1KxYobb
Follow the ""CBS Evening News"" on Twitter HERE: http://bit.ly/1O3dTTe
Follow the ""CBS Evening News"" on Google+ HERE: http://bit.ly/1Qs0aam

Get your news on the go! Download CBS News mobile apps HERE: http://cbsn.ws/1Xb1WC8

Get new episodes of shows you love across devices the next day, stream local news live, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B

---
The ""CBS Evening News"" premiered as a half-hour broadcast on Sept. 2, 1963. Check local listings for CBS Evening News broadcast times.",video,2018-09-23 22:46:02,CBSEveningNews,CBS Evening News,All eyes on Brett Kavanaugh hearing,https://www.youtube.com/watch?v=JC1cAkHkHCc,http://i.ytimg.com/vi/JC1cAkHkHCc/default.jpg,0.6695717149858652,5,0.7110769963129698,0.7240410456714444,0.9623900131812432,2,1
122,Fox Business,News & Politics,Fox News senior judicial analyst Judge Andrew Napolitano discusses how a second woman has accused Supreme Court nominee Brett Kavanaugh of sexual assault.,video,2018-09-24 13:08:53,FoxBusinessNetwork,Fox Business,Second woman accuses Brett Kavanaugh of sexual assault,https://www.youtube.com/watch?v=xqM9Q81Ttkc,http://i.ytimg.com/vi/xqM9Q81Ttkc/default.jpg,0.10646997056376994,2,0.3324980258441076,0.30391233975397547,0.19928145781774853,9,1
123,Fox Business,News & Politics,Fox News senior judicial analyst Judge Andrew Napolitano discusses how a second woman has accused Supreme Court nominee Brett Kavanaugh of sexual assault.,video,2018-09-24 13:08:53,FoxBusinessNetwork,Fox Business,Second woman accuses Brett Kavanaugh of sexual assault,https://www.youtube.com/watch?v=xqM9Q81Ttkc,http://i.ytimg.com/vi/xqM9Q81Ttkc/default.jpg,0.4834018313388142,11,0.9582792219655402,0.07016502358411247,0.14476825872938814,1,3
124,Fox News,News & Politics,Two members of CoTwo members of Congress with domestic abuse allegations are running for office this fall. ngress with domestic abuse allegations are running for office this fall.,video,2018-09-24 02:19:15,FoxNewsChannel,Fox News,Swamp Watch: Democrats' hypocrisy on Kavanaugh,https://www.youtube.com/watch?v=KB99X8fmy2A,http://i.ytimg.com/vi/KB99X8fmy2A/default.jpg,0.42855343201814877,8,0.9967776324876627,0.5142959995827828,0.25419032727343904,6,2
125,Fox News,News & Politics,Two members of CoTwo members of Congress with domestic abuse allegations are running for office this fall. ngress with domestic abuse allegations are running for office this fall.,video,2018-09-24 02:19:15,FoxNewsChannel,Fox News,Swamp Watch: Democrats' hypocrisy on Kavanaugh,https://www.youtube.com/watch?v=KB99X8fmy2A,http://i.ytimg.com/vi/KB99X8fmy2A/default.jpg,0.4063046655137603,3,0.8316990332912076,0.7333065221925231,0.29787650363989937,9,3
126,MSNBC,News & Politics,Democrats are investigating a new allegation of sexual misconduct against Supreme Court nominee Brett Kavanaugh during his days at Yale University.,video,2018-09-24 00:43:38,msnbcleanforward,MSNBC,New Allegations Against SCOTUS Nominee Brett Kavanaugh | Kasie DC | MSNBC,https://www.youtube.com/watch?v=HJEkGIbcPfI,http://i.ytimg.com/vi/HJEkGIbcPfI/default.jpg,0.05536116758585252,2,0.9774104845046155,0.10777927653426855,0.6676393322797697,4,1
127,MSNBC,News & Politics,Democrats are investigating a new allegation of sexual misconduct against Supreme Court nominee Brett Kavanaugh during his days at Yale University.,video,2018-09-24 00:43:38,msnbcleanforward,MSNBC,New Allegations Against SCOTUS Nominee Brett Kavanaugh | Kasie DC | MSNBC,https://www.youtube.com/watch?v=HJEkGIbcPfI,http://i.ytimg.com/vi/HJEkGIbcPfI/default.jpg,0.5321419477120997,18,0.6989786283983741,0.6615486585036838,0.6268418629114122,2,3
